id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_day
2,2012-08-16,10,155,6,-75.0,739.0,0.0
13,2012-08-17,11,156,6,-76.0,740.0,1.0274529740721912
24,2012-08-18,12,156,6,-76.0,741.0,2.0549059481443823
35,2012-08-19,13,157,6,-74.0,732.0,3.0823589222165735
46,2012-08-20,14,157,6,-74.0,740.0,4.109811896288765
57,2012-08-21,15,158,6,-78.0,740.0,5.137264870360956
68,2012-08-22,16,158,6,-77.0,740.0,6.164717844433147
79,2012-08-23,17,159,6,-76.0,742.0,7.192170818505338
112,2012-08-27,21,161,6,-74.0,741.0,8.21962379257753
114,2012-08-28,22,162,6,-74.0,742.0,9.24707676664972
123,2012-08-29,23,162,6,-75.0,741.0,10.274529740721912
134,2012-08-30,24,163,6,-75.0,742.0,11.301982714794104
145,2012-08-31,25,163,6,-75.0,743.0,12.329435688866294
156,2012-09-01,26,164,6,-76.0,745.0,13.356888662938484
163,2012-09-02,27,164,6,-75.0,743.0,14.384341637010676
170,2012-09-03,28,165,6,-75.0,745.0,15.411794611082868
171,2012-09-04,29,166,6,-75.0,747.0,16.43924758515506
172,2012-09-05,30,166,6,-74.0,747.0,17.46670055922725
173,2012-09-06,31,167,6,-74.0,745.0,18.49415353329944
175,2012-09-08,33,168,6,-73.0,748.0,19.521606507371633
176,2012-09-10,34,168,6,-73.0,748.0,20.549059481443823
177,2012-09-11,35,169,6,-73.0,749.0,21.576512455516013
178,2012-09-12,36,169,6,-73.0,750.0,22.603965429588207
179,2012-09-13,37,170,6,-73.0,750.0,23.631418403660398
180,2012-09-14,38,171,6,-73.0,750.0,24.658871377732588
181,2012-09-15,39,171,6,-75.0,751.0,25.686324351804778
182,2012-09-16,40,172,6,-75.0,753.0,26.71377732587697
183,2012-09-17,41,172,6,-75.0,753.0,27.741230299949162
184,2012-09-18,42,173,6,-75.0,754.0,28.768683274021353
185,2012-09-19,43,173,6,-74.0,756.0,29.796136248093543
186,2012-09-20,44,174,6,-75.0,757.0,30.823589222165737
187,2012-09-21,45,175,6,-74.0,758.0,31.851042196237927
188,2012-09-22,46,175,6,-74.0,758.0,32.87849517031012
189,2012-09-23,47,176,6,-75.0,758.0,33.90594814438231
190,2012-09-24,48,176,6,-75.0,759.0,34.9334011184545
191,2012-09-25,49,177,6,-74.0,761.0,35.96085409252669
192,2012-09-26,50,177,6,-72.0,761.0,36.98830706659888
193,2012-09-27,51,178,6,-76.0,762.0,38.015760040671076
194,2012-09-28,52,179,6,-74.0,762.0,39.043213014743266
195,2012-09-29,53,179,6,-71.0,764.0,40.070665988815456
196,2012-09-30,54,180,7,-72.0,766.0,41.098118962887646
197,2012-10-01,55,180,7,-74.0,766.0,42.12557193695984
198,2012-10-02,56,181,7,-73.0,768.0,43.15302491103203
199,2012-10-03,57,181,7,-73.0,769.0,44.18047788510422
200,2012-10-04,58,182,7,-74.0,769.0,45.207930859176415
201,2012-10-05,59,183,7,-76.0,771.0,46.235383833248605
202,2012-10-06,60,183,7,-75.0,772.0,47.262836807320795
203,2012-10-07,61,184,7,-72.0,772.0,48.290289781392985
204,2012-10-08,62,184,7,-72.0,774.0,49.317742755465176
205,2012-10-09,63,185,7,-73.0,775.0,50.345195729537366
206,2012-10-10,64,186,7,-74.0,776.0,51.372648703609556
207,2012-10-11,65,186,7,-72.0,777.0,52.40010167768175
208,2012-10-12,66,187,7,-73.0,778.0,53.42755465175394
209,2012-10-13,67,187,7,-73.0,780.0,54.455007625826134
210,2012-10-14,68,188,7,-71.0,781.0,55.482460599898324
211,2012-10-15,69,189,7,-73.0,778.0,56.509913573970515
212,2012-10-17,70,189,7,-72.0,783.0,57.537366548042705
213,2012-10-18,71,190,7,-71.0,784.0,58.564819522114895
214,2012-10-19,72,190,7,-73.0,785.0,59.592272496187086
215,2012-10-20,73,191,7,-70.0,788.0,60.619725470259276
216,2012-10-21,74,192,7,-72.0,790.0,61.64717844433147
217,2012-10-22,75,192,7,-73.0,791.0,62.67463141840366
218,2012-10-23,76,193,7,-73.0,792.0,63.702084392475854
219,2012-10-24,77,193,7,-71.0,792.0,64.72953736654804
220,2012-10-25,78,194,7,-71.0,793.0,65.75699034062023
221,2012-10-26,79,195,7,-73.0,795.0,66.78444331469242
222,2012-10-27,80,195,7,-70.0,796.0,67.81189628876461
223,2012-10-28,81,196,7,-72.0,798.0,68.8393492628368
224,2012-10-29,82,196,7,-72.0,799.0,69.866802236909
225,2012-10-30,83,197,7,-72.0,801.0,70.89425521098119
226,2012-10-31,84,198,7,-70.0,801.0,71.92170818505338
227,2012-11-01,85,198,7,-71.0,805.0,72.94916115912557
228,2012-11-02,86,199,7,-71.0,808.0,73.97661413319776
229,2012-11-03,87,199,7,-70.0,808.0,75.00406710726996
230,2012-11-04,88,200,7,-70.0,811.0,76.03152008134215
231,2012-11-05,89,201,7,-73.0,813.0,77.05897305541434
233,2012-11-06,90,201,7,-71.0,813.0,78.08642602948653
234,2012-11-07,91,202,7,-74.0,817.0,79.11387900355872
235,2012-11-08,92,202,7,-74.0,820.0,80.14133197763091
236,2012-11-09,93,203,7,-72.0,819.0,81.1687849517031
237,2012-11-10,94,204,7,-70.0,822.0,82.19623792577529
238,2012-11-11,95,204,7,-68.0,822.0,83.22369089984748
239,2012-11-12,96,205,7,-71.0,826.0,84.25114387391967
240,2012-11-13,97,206,7,-68.0,828.0,85.27859684799186
241,2012-11-14,98,206,7,-68.0,828.0,86.30604982206405
242,2012-11-15,99,207,7,-68.0,829.0,87.33350279613624
3,2012-11-16,100,207,7,-66.0,829.0,88.36095577020843
4,2012-11-17,101,208,7,-65.0,830.0,89.38840874428062
5,2012-11-18,102,209,7,-67.0,833.0,90.41586171835283
6,2012-11-19,103,209,7,-66.0,836.0,91.44331469242502
7,2012-11-20,104,210,8,-67.0,838.0,92.47076766649721
8,2012-11-21,105,211,8,-66.0,839.0,93.4982206405694
9,2012-11-23,106,211,8,-66.0,841.0,94.52567361464159
10,2012-11-24,107,212,8,-66.0,844.0,95.55312658871378
11,2012-11-25,108,212,8,-65.0,845.0,96.58057956278597
12,2012-11-26,109,213,8,-64.0,844.0,97.60803253685816
14,2012-11-27,110,214,8,-65.0,848.0,98.63548551093035
15,2012-11-28,111,214,8,-66.0,849.0,99.66293848500254
16,2012-11-29,112,215,8,-65.0,852.0,100.69039145907473
17,2012-11-30,113,216,8,-66.0,857.0,101.71784443314692
18,2012-12-01,114,216,8,-69.0,857.0,102.74529740721911
19,2012-12-02,115,217,8,-66.0,857.0,103.7727503812913
20,2012-12-03,116,217,8,-67.0,859.0,104.8002033553635
21,2012-12-04,117,218,8,-66.0,861.0,105.82765632943568
22,2012-12-05,118,219,8,-65.0,864.0,106.85510930350787
23,2012-12-06,119,219,8,-66.0,866.0,107.88256227758008
25,2012-12-07,120,220,8,-67.0,867.0,108.91001525165227
26,2012-12-08,121,221,8,-66.0,869.0,109.93746822572446
27,2012-12-09,122,221,8,-65.0,869.0,110.96492119979665
28,2012-12-10,123,222,8,-66.0,875.0,111.99237417386884
29,2012-12-11,124,223,8,-66.0,876.0,113.01982714794103
30,2012-12-12,125,223,8,-68.0,880.0,114.04728012201322
31,2012-12-13,126,224,8,-66.0,880.0,115.07473309608541
32,2012-12-14,127,224,8,-67.0,884.0,116.1021860701576
33,2012-12-15,128,225,8,-67.0,883.0,117.12963904422979
34,2012-12-16,129,226,8,-65.0,886.0,118.15709201830198
36,2012-12-17,130,226,8,-65.0,888.0,119.18454499237417
37,2012-12-18,131,227,8,-65.0,889.0,120.21199796644636
38,2012-12-19,132,228,8,-65.0,890.0,121.23945094051855
39,2012-12-20,133,228,8,-65.0,891.0,122.26690391459074
40,2012-12-21,134,229,8,-67.0,893.0,123.29435688866295
41,2012-12-22,135,230,8,-65.0,894.0,124.32180986273514
42,2012-12-23,136,230,8,-65.0,897.0,125.34926283680733
43,2012-12-24,137,231,8,-64.0,896.0,126.37671581087952
44,2012-12-25,138,232,8,-65.0,899.0,127.40416878495171
45,2012-12-26,139,232,8,-66.0,899.0,128.4316217590239
47,2012-12-27,140,233,8,-66.0,903.0,129.4590747330961
48,2012-12-28,141,233,8,-64.0,904.0,130.48652770716828
49,2012-12-29,142,234,8,-65.0,906.0,131.51398068124047
50,2012-12-31,143,235,8,-63.0,908.0,132.54143365531266
51,2013-01-01,144,235,8,-64.0,907.0,133.56888662938485
52,2013-01-02,145,236,8,-64.0,909.0,134.59633960345704
53,2013-01-03,146,237,8,-65.0,908.0,135.62379257752923
54,2013-01-04,147,237,8,-65.0,914.0,136.65124555160142
55,2013-01-05,148,238,8,-65.0,912.0,137.6786985256736
56,2013-01-06,149,239,8,-65.0,914.0,138.7061514997458
58,2013-01-07,150,239,8,-64.0,913.0,139.733604473818
59,2013-01-08,151,240,9,-65.0,915.0,140.76105744789018
60,2013-01-09,152,241,9,-63.0,914.0,141.78851042196237
61,2013-01-10,153,241,9,-65.0,915.0,142.81596339603456
62,2013-01-11,154,242,9,-65.0,917.0,143.84341637010675
63,2013-01-12,155,243,9,-64.0,917.0,144.87086934417894
64,2013-01-13,156,243,9,-65.0,922.0,145.89832231825113
65,2013-01-14,157,244,9,-64.0,920.0,146.92577529232332
66,2013-01-15,158,245,9,-66.0,922.0,147.9532282663955
67,2013-01-16,159,245,9,-65.0,918.0,148.98068124046773
69,2013-01-17,160,246,9,-67.0,919.0,150.00813421453992
70,2013-01-18,161,246,9,-65.0,919.0,151.0355871886121
71,2013-01-19,162,247,9,-65.0,919.0,152.0630401626843
72,2013-01-20,163,248,9,-65.0,919.0,153.0904931367565
73,2013-01-21,164,248,9,-64.0,919.0,154.11794611082868
